索引,互补性水平
357,0.461538462
358,0.230769231
359,0.153846154
360,0.153846154
361,0.153846154
362,0.384615385
363,0.307692308
364,0.384615385
365,0.230769231
366,0.857142857
367,0.923076923
368,0.923076923
369,0.928571429
370,0.846153846
371,1
372,0
373,0.076923077
374,0.769230769
375,0.846153846
376,0.615384615
377,0.615384615
378,0.769230769
379,0.846153846
380,0.923076923
381,0.692307692
382,0.461538462
383,0.692307692
384,0.538461538
385,0.615384615
386,0.461538462
387,0.076923077
388,0.076923077
389,0.384615385
390,0.153846154
391,0.230769231
392,0.076923077
393,0.230769231
394,0.076923077
395,0.307692308
396,0.615384615
397,0.384615385
398,0.230769231
399,0.923076923
400,0.153846154
401,0.153846154
402,0.615384615
403,0.615384615
404,0.692307692
405,0.384615385
406,0.846153846
407,0.692307692
408,0.384615385
409,0.384615385
410,0.230769231
411,0.076923077
412,0.764705882
413,0.230769231
414,0.384615385
415,0
416,0.076923077
417,0.076923077
418,0
419,0
420,0
421,0.615384615
422,0.846153846
423,0.615384615
424,0.307692308
425,0.153846154
426,0.230769231
427,0.857142857
428,0.692307692
429,0.733333333
430,0.692307692
431,0.769230769
432,0.384615385
433,0.692307692
434,0.733333333
435,0.764705882
436,1
437,0.307692308
438,0.846153846
439,0
440,0.230769231
441,0.538461538
442,0.769230769
443,0.153846154
444,0.769230769
445,0.615384615
446,0.8
447,0.764705882
448,0.615384615
449,0.846153846
450,0.857142857
451,0.076923077
452,0.076923077
453,0.076923077
454,0.153846154
455,0.8
456,0.230769231
457,0.153846154
458,0.538461538
459,0.615384615
460,0.769230769
461,0.769230769
462,0.928571429
463,0.857142857
464,0.076923077
465,0.615384615
466,0.615384615
467,0.692307692
468,0.615384615
469,0.384615385
470,0.153846154
471,0.461538462
472,0.307692308
473,0.230769231
474,0.538461538
475,0.230769231
476,0.230769231
477,0.733333333
478,0.733333333
479,0.538461538
480,0.615384615
481,0.692307692
482,0.846153846
483,0.615384615
484,0
485,0
486,0.692307692
487,0.692307692
488,0.615384615
489,0.461538462
490,0.076923077
491,0.461538462
492,0.769230769
493,0.692307692
494,0.307692308
495,0.307692308
496,0.384615385
497,0.307692308
498,0
499,0.076923077
500,0.230769231
501,0.153846154
502,0.307692308
503,0
504,0
505,0.153846154
506,0.153846154
507,0
508,0.153846154
509,0.076923077
510,0.076923077
511,0.076923077
512,0.076923077
513,0.8
514,0.384615385
515,0.307692308
516,0.076923077
517,0.076923077
518,0
519,0.230769231
520,0.384615385
521,0.461538462
522,0.307692308
523,0.857142857
524,0.846153846
525,0.846153846
526,0.785714286
527,0.923076923
528,0.846153846
529,0
530,0.076923077
531,0.769230769
532,0.769230769
533,0.538461538
534,0.615384615
535,0.692307692
536,0.769230769
537,0.846153846
538,0.769230769
539,0.384615385
540,0.615384615
541,0.538461538
542,0.538461538
543,0.538461538
544,0.153846154
545,0.153846154
546,0.461538462
547,0.307692308
548,0.307692308
549,0.230769231
550,0.230769231
551,0.230769231
552,0.461538462
553,0.615384615
554,0.538461538
555,0.384615385
556,0.846153846
557,0.153846154
558,0.153846154
559,0.692307692
560,0.538461538
561,0.615384615
562,0.307692308
563,0.769230769
564,0.615384615
565,0.307692308
566,0.307692308
567,0.230769231
568,0.076923077
569,0.764705882
570,0.384615385
571,0.384615385
572,0.076923077
573,0.230769231
574,0.076923077
575,0.153846154
576,0
577,0
578,0.538461538
579,0.769230769
580,0.615384615
581,0.307692308
582,0.153846154
583,0.230769231
584,0.857142857
585,0.692307692
586,0.733333333
587,0.692307692
588,0.692307692
589,0.461538462
590,0.769230769
591,0.8
592,0.764705882
593,0.846153846
594,0.384615385
595,0.846153846
596,0.153846154
597,0.230769231
598,0.538461538
599,0.769230769
600,0.153846154
601,0.769230769
602,0.692307692
603,0.8
604,0.764705882
605,0.538461538
606,0.923076923
607,0.928571429
608,0.076923077
609,0.076923077
610,0.230769231
611,0.076923077
612,0.8
613,0.384615385
614,0.230769231
615,0.538461538
616,0.692307692
617,0.769230769
618,0.769230769
619,0.857142857
620,0.785714286
621,0.076923077
622,0.538461538
623,0.615384615
624,0.615384615
625,0.692307692
626,0.384615385
627,0.153846154
628,0.461538462
629,0.307692308
630,0.384615385
631,0.461538462
632,0.230769231
633,0.307692308
634,1
635,0.533333333
636,0.533333333
637,0.6
638,0.733333333
639,0.666666667
640,0.066666667
641,0
642,0.666666667
643,0.733333333
644,0.666666667
645,0.533333333
646,0.266666667
647,0.6
648,0.8
649,0.666666667
650,0.333333333
651,0.4
652,0.4
653,0.4
654,0.2
655,0.266666667
656,0.333333333
657,0.266666667
658,0.4
659,0.066666667
660,0.2
661,0.066666667
662,0.266666667
663,0.133333333
664,0.266666667
665,0.133333333
666,0.066666667
667,0.2
668,0.133333333
669,0.866666667
670,0.533333333
671,0.4
672,0.2
673,0.2
674,0.266666667
675,0.333333333
676,0.4
677,0.466666667
678,0.266666667
679,0.866666667
680,0.8
681,0.733333333
682,0.866666667
683,0.8
684,0.8
685,0.066666667
686,0
687,0.733333333
688,0.8
689,0.466666667
690,0.533333333
691,0.6
692,0.733333333
693,0.866666667
694,0.666666667
695,0.4
696,0.533333333
697,0.533333333
698,0.6
699,0.6
700,0.266666667
701,0.2
702,0.466666667
703,0.266666667
704,0.333333333
705,0.2
706,0.333333333
707,0.133333333
708,0.4
709,0.466666667
710,0.466666667
711,0.266666667
712,0.8
713,0.133333333
714,0.266666667
715,0.6
716,0.533333333
717,0.6
718,0.333333333
719,0.8
720,0.6
721,0.266666667
722,0.333333333
723,0.333333333
724,0.066666667
725,0.882352941
726,0.4
727,0.4
728,0.066666667
729,0.266666667
730,0.133333333
731,0.133333333
732,0
733,0
734,0.533333333
735,0.733333333
736,0.6
737,0.2
738,0.066666667
739,0.266666667
740,0.8
741,0.666666667
742,0.933333333
743,0.666666667
744,0.666666667
745,0.333333333
746,0.533333333
747,0.866666667
748,0.882352941
749,0.8
750,0.266666667
751,0.666666667
752,0.2
753,0.2
754,0.466666667
755,0.6
756,0.133333333
757,0.666666667
758,0.533333333
759,0.933333333
760,0.882352941
761,0.533333333
762,0.733333333
763,0.8
764,0.2
765,0.2
766,0.266666667
767,0.2
768,0.866666667
769,0.266666667
770,0.266666667
771,0.6
772,0.6
773,0.666666667
774,0.666666667
775,0.866666667
776,0.866666667
777,0.066666667
778,0.6
779,0.6
780,0.666666667
781,0.533333333
782,0.333333333
783,0.066666667
784,0.466666667
785,0.266666667
786,0.266666667
787,0.466666667
788,0.133333333
789,0.266666667
790,0.533333333
791,0.533333333
792,0.6
793,0.733333333
794,0.666666667
795,0.066666667
796,0
797,0.666666667
798,0.733333333
799,0.666666667
800,0.533333333
801,0.266666667
802,0.6
803,0.8
804,0.666666667
805,0.333333333
806,0.4
807,0.4
808,0.4
809,0.2
810,0.266666667
811,0.333333333
812,0.266666667
813,0.4
814,0.066666667
815,0.2
816,0.066666667
817,0.266666667
818,0.133333333
819,0.266666667
820,0.133333333
821,0.066666667
822,0.2
823,0.133333333
824,0.866666667
825,0.533333333
826,0.4
827,0.2
828,0.2
829,0.266666667
830,0.333333333
831,0.4
832,0.466666667
833,0.266666667
834,0.866666667
835,0.8
836,0.733333333
837,0.866666667
838,0.8
839,0.8
840,0.066666667
841,0
842,0.733333333
843,0.8
844,0.466666667
845,0.533333333
846,0.6
847,0.733333333
848,0.866666667
849,0.666666667
850,0.4
851,0.533333333
852,0.533333333
853,0.6
854,0.6
855,0.266666667
856,0.2
857,0.466666667
858,0.266666667
859,0.333333333
860,0.2
861,0.333333333
862,0.133333333
863,0.4
864,0.466666667
865,0.466666667
866,0.266666667
867,0.8
868,0.133333333
869,0.266666667
870,0.6
871,0.533333333
872,0.6
873,0.333333333
874,0.8
875,0.6
876,0.266666667
877,0.333333333
878,0.333333333
879,0.066666667
880,0.882352941
881,0.4
882,0.4
883,0.066666667
884,0.266666667
885,0.133333333
886,0.133333333
887,0
888,0
889,0.533333333
890,0.733333333
891,0.6
892,0.2
893,0.066666667
894,0.266666667
895,0.8
896,0.666666667
897,0.933333333
898,0.666666667
899,0.666666667
900,0.333333333
901,0.533333333
902,0.866666667
903,0.882352941
904,0.8
905,0.266666667
906,0.666666667
907,0.2
908,0.2
909,0.466666667
910,0.6
911,0.133333333
912,0.666666667
913,0.533333333
914,0.933333333
915,0.882352941
916,0.533333333
917,0.733333333
918,0.8
919,0.2
920,0.2
921,0.266666667
922,0.2
923,0.866666667
924,0.266666667
925,0.266666667
926,0.6
927,0.6
928,0.666666667
929,0.666666667
930,0.866666667
931,0.866666667
932,0.066666667
933,0.6
934,0.6
935,0.666666667
936,0.533333333
937,0.333333333
938,0.066666667
939,0.466666667
940,0.266666667
941,0.266666667
942,0.466666667
943,0.133333333
944,0.266666667
945,0.555555556
946,0.7
947,0.615384615
948,0.5
949,0.111111111
950,0
951,0.636363636
952,0.5
953,0.5
954,0.5
955,0.111111111
956,0.4
957,0.615384615
958,0.583333333
959,0.333333333
960,0.444444444
961,0.333333333
962,0.444444444
963,0.111111111
964,0.111111111
965,0.111111111
966,0.111111111
967,0.111111111
968,0
969,0.111111111
970,0
971,0.111111111
972,0.111111111
973,0.222222222
974,0
975,0.222222222
976,0.111111111
977,0
978,0.6
979,0.444444444
980,0.222222222
981,0
982,0
983,0.222222222
984,0.222222222
985,0.444444444
986,0.555555556
987,0.222222222
988,0.571428571
989,0.615384615
990,0.666666667
991,0.571428571
992,0.615384615
993,0.615384615
994,0.111111111
995,0.111111111
996,0.636363636
997,0.666666667
998,0.555555556
999,0.7
1000,0.6
1001,0.666666667
1002,0.538461538
1003,0.5
1004,0.444444444
1005,0.6
1006,0.555555556
1007,0.555555556
1008,0.4
1009,0.111111111
1010,0.111111111
1011,0.222222222
1012,0.333333333
1013,0.222222222
1014,0.222222222
1015,0.333333333
1016,0.222222222
1017,0.444444444
1018,0.666666667
1019,0.444444444
1020,0.222222222
1021,0.615384615
1022,0.111111111
1023,0.222222222
1024,0.5
1025,0.666666667
1026,0.8
1027,0.444444444
1028,0.5
1029,0.6
1030,0.444444444
1031,0.444444444
1032,0.333333333
1033,0
1034,0.529411765
1035,0.333333333
1036,0.444444444
1037,0.111111111
1038,0.222222222
1039,0.222222222
1040,0.111111111
1041,0
1042,0
1043,0.444444444
1044,0.5
1045,0.5
1046,0.333333333
1047,0.222222222
1048,0.333333333
1049,0.571428571
1050,0.545454545
1051,0.466666667
1052,0.454545455
1053,0.545454545
1054,0.555555556
1055,0.5
1056,0.6
1057,0.529411765
1058,0.615384615
1059,0.333333333
1060,0.583333333
1061,0.111111111
1062,0.222222222
1063,0.444444444
1064,0.7
1065,0.111111111
1066,0.6
1067,0.555555556
1068,0.466666667
1069,0.529411765
1070,0.444444444
1071,0.538461538
1072,0.5
1073,0.111111111
1074,0.111111111
1075,0.111111111
1076,0
1077,0.533333333
1078,0.333333333
1079,0.111111111
1080,0.545454545
1081,0.6
1082,0.6
1083,0.727272727
1084,0.571428571
1085,0.571428571
1086,0.111111111
1087,0.444444444
1088,0.555555556
1089,0.454545455
1090,0.4
1091,0.444444444
1092,0.222222222
1093,0.333333333
1094,0.333333333
1095,0.333333333
1096,0.444444444
1097,0.222222222
1098,0.222222222
1099,0.8
1100,0.538461538
1101,0.6
1102,0
1103,0
1104,0.454545455
1105,0.416666667
1106,0.416666667
1107,0.3
1108,0
1109,0.4
1110,0.461538462
1111,0.416666667
1112,0.125
1113,0.125
1114,0.25
1115,0.125
1116,0
1117,0
1118,0
1119,0
1120,0.25
1121,0
1122,0
1123,0
1124,0.125
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0.533333333
1132,0.333333333
1133,0.25
1134,0
1135,0
1136,0
1137,0.125
1138,0.125
1139,0.111111111
1140,0
1141,0.571428571
1142,0.615384615
1143,0.666666667
1144,0.571428571
1145,0.615384615
1146,0.615384615
1147,0
1148,0
1149,0.727272727
1150,0.666666667
1151,0.625
1152,0.5
1153,0.6
1154,0.666666667
1155,0.615384615
1156,0.8
1157,0.5
1158,0.5
1159,0.875
1160,0.777777778
1161,0.4
1162,0
1163,0
1164,0.5
1165,0.125
1166,0
1167,0
1168,0
1169,0
1170,0.375
1171,0.875
1172,0.625
1173,0.375
1174,0.615384615
1175,0.25
1176,0.25
1177,0.6
1178,0.666666667
1179,0.6
1180,0.375
1181,0.583333333
1182,0.4
1183,0.25
1184,0.375
1185,0.25
1186,0.125
1187,0.470588235
1188,0.25
1189,0.5
1190,0
1191,0.125
1192,0.125
1193,0
1194,0
1195,0
1196,0.333333333
1197,0.5
1198,0.5
1199,0.25
1200,0
1201,0.25
1202,0.571428571
1203,0.545454545
1204,0.466666667
1205,0.545454545
1206,0.545454545
1207,0.375
1208,0.6
1209,0.466666667
1210,0.470588235
1211,0.615384615
1212,0.375
1213,0.666666667
1214,0
1215,0.25
1216,0.75
1217,0.7
1218,0.125
1219,0.8
1220,0.666666667
1221,0.533333333
1222,0.470588235
1223,0.625
1224,0.538461538
1225,0.571428571
1226,0
1227,0
1228,0
1229,0
1230,0.533333333
1231,0.125
1232,0
1233,0.272727273
1234,0.5
1235,0.8
1236,0.636363636
1237,0.571428571
1238,0.5
1239,0
1240,0.555555556
1241,0.555555556
1242,0.454545455
1243,0.5
1244,0.5
1245,0.125
1246,0.5
1247,0.375
1248,0.375
1249,0.625
1250,0.25
1251,0.25
1252,0.692307692
1253,0.7
1254,0
1255,0
1256,0.636363636
1257,0.583333333
1258,0.583333333
1259,0.5
1260,0.1
1261,0.5
1262,0.615384615
1263,0.583333333
1264,0.2
1265,0.3
1266,0.3
1267,0.3
1268,0
1269,0
1270,0
1271,0
1272,0.2
1273,0
1274,0
1275,0
1276,0.1
1277,0.1
1278,0
1279,0
1280,0.2
1281,0
1282,0
1283,0.666666667
1284,0.4
1285,0.2
1286,0
1287,0
1288,0.1
1289,0.3
1290,0.3
1291,0.3
1292,0.2
1293,0.714285714
1294,0.769230769
1295,0.833333333
1296,0.714285714
1297,0.692307692
1298,0.769230769
1299,0
1300,0.1
1301,0.727272727
1302,0.75
1303,0.6
1304,0.7
1305,0.8
1306,0.833333333
1307,0.692307692
1308,0.8
1309,0.4
1310,0.7
1311,0.7
1312,0.7
1313,0.4
1314,0
1315,0
1316,0.4
1317,0.2
1318,0.1
1319,0.1
1320,0.2
1321,0.1
1322,0.4
1323,0.8
1324,0.5
1325,0.3
1326,0.769230769
1327,0.2
1328,0.2
1329,0.6
1330,0.7
1331,0.8
1332,0.3
1333,0.666666667
1334,0.6
1335,0.4
1336,0.5
1337,0.2
1338,0.1
1339,0.588235294
1340,0.2
1341,0.4
1342,0
1343,0.1
1344,0.1
1345,0
1346,0
1347,0
1348,0.5
1349,0.666666667
1350,0.6
1351,0.3
1352,0.1
1353,0.2
1354,0.714285714
1355,0.727272727
1356,0.533333333
1357,0.636363636
1358,0.727272727
1359,0.4
1360,0.7
1361,0.6
1362,0.588235294
1363,0.769230769
1364,0.4
1365,0.833333333
1366,0
1367,0.2
1368,0.6
1369,0.8
1370,0.1
1371,0.8
1372,0.7
1373,0.6
1374,0.588235294
1375,0.5
1376,0.615384615
1377,0.642857143
1378,0
1379,0
1380,0
1381,0
1382,0.666666667
1383,0.2
1384,0
1385,0.454545455
1386,0.6
1387,0.8
1388,0.818181818
1389,0.714285714
1390,0.642857143
1391,0
1392,0.6
1393,0.5
1394,0.545454545
1395,0.6
1396,0.4
1397,0.2
1398,0.4
1399,0.3
1400,0.3
1401,0.5
1402,0.3
1403,0.2
1404,0.692307692
1405,0.076923077
1406,0
1407,0.692307692
1408,0.769230769
1409,0.769230769
1410,0.615384615
1411,0.076923077
1412,0.615384615
1413,0.769230769
1414,0.615384615
1415,0.384615385
1416,0.461538462
1417,0.461538462
1418,0.461538462
1419,0.076923077
1420,0.153846154
1421,0.230769231
1422,0.153846154
1423,0.384615385
1424,0
1425,0.076923077
1426,0.076923077
1427,0.230769231
1428,0.076923077
1429,0.230769231
1430,0.076923077
1431,0.153846154
1432,0.153846154
1433,0.076923077
1434,0.866666667
1435,0.538461538
1436,0.384615385
1437,0
1438,0
1439,0.153846154
1440,0.230769231
1441,0.538461538
1442,0.538461538
1443,0.307692308
1444,0.785714286
1445,0.769230769
1446,0.769230769
1447,0.714285714
1448,0.846153846
1449,0.769230769
1450,0.076923077
1451,0.076923077
1452,0.692307692
1453,0.769230769
1454,0.538461538
1455,0.769230769
1456,0.615384615
1457,0.769230769
1458,0.769230769
1459,0.615384615
1460,0.307692308
1461,0.615384615
1462,0.538461538
1463,0.461538462
1464,0.538461538
1465,0.230769231
1466,0.230769231
1467,0.538461538
1468,0.384615385
1469,0.307692308
1470,0.307692308
1471,0.384615385
1472,0.307692308
1473,0.538461538
1474,0.538461538
1475,0.538461538
1476,0.307692308
1477,0.769230769
1478,0.076923077
1479,0.153846154
1480,0.615384615
1481,0.538461538
1482,0.692307692
1483,0.230769231
1484,0.692307692
1485,0.538461538
1486,0.307692308
1487,0.384615385
1488,0.307692308
1489,0.076923077
1490,0.764705882
1491,0.384615385
1492,0.384615385
1493,0.153846154
1494,0.307692308
1495,0.153846154
1496,0.230769231
1497,0
1498,0
1499,0.538461538
1500,0.692307692
1501,0.538461538
1502,0.307692308
1503,0.153846154
1504,0.307692308
1505,0.785714286
1506,0.692307692
1507,0.733333333
1508,0.615384615
1509,0.615384615
1510,0.538461538
1511,0.615384615
1512,0.8
1513,0.764705882
1514,0.769230769
1515,0.384615385
1516,0.769230769
1517,0.230769231
1518,0.153846154
1519,0.461538462
1520,0.615384615
1521,0.076923077
1522,0.615384615
1523,0.538461538
1524,0.733333333
1525,0.764705882
1526,0.384615385
1527,0.769230769
1528,0.785714286
1529,0.153846154
1530,0.153846154
1531,0.230769231
1532,0
1533,0.8
1534,0.384615385
1535,0.230769231
1536,0.615384615
1537,0.692307692
1538,0.615384615
1539,0.769230769
1540,0.785714286
1541,0.714285714
1542,0.076923077
1543,0.461538462
1544,0.461538462
1545,0.538461538
1546,0.538461538
1547,0.230769231
1548,0.153846154
1549,0.307692308
1550,0.230769231
1551,0.307692308
1552,0.384615385
1553,0.153846154
1554,0.230769231
1555,0
1556,0
1557,0.545454545
1558,0.583333333
1559,0.583333333
1560,0.6
1561,0.2
1562,0.7
1563,0.538461538
1564,0.5
1565,0.3
1566,0.4
1567,0.4
1568,0.4
1569,0.1
1570,0.2
1571,0.2
1572,0.1
1573,0.4
1574,0
1575,0.1
1576,0
1577,0.2
1578,0.1
1579,0.2
1580,0.1
1581,0.1
1582,0.1
1583,0.1
1584,0.6
1585,0.6
1586,0.4
1587,0.1
1588,0.1
1589,0.2
1590,0.3
1591,0.4
1592,0.4
1593,0.2
1594,0.642857143
1595,0.615384615
1596,0.666666667
1597,0.642857143
1598,0.615384615
1599,0.692307692
1600,0
1601,0
1602,0.636363636
1603,0.666666667
1604,0.7
1605,0.6
1606,0.6
1607,0.666666667
1608,0.769230769
1609,0.7
1610,0.5
1611,0.7
1612,0.5
1613,0.6
1614,0.6
1615,0.2
1616,0.2
1617,0.6
1618,0.2
1619,0.2
1620,0.1
1621,0.3
1622,0.1
1623,0.4
1624,0.5
1625,0.5
1626,0.3
1627,0.615384615
1628,0.1
1629,0.1
1630,0.7
1631,0.6
1632,0.6
1633,0.3
1634,0.833333333
1635,0.7
1636,0.3
1637,0.3
1638,0.4
1639,0.1
1640,0.588235294
1641,0.3
1642,0.4
1643,0
1644,0.2
1645,0.1
1646,0.1
1647,0
1648,0
1649,0.6
1650,0.666666667
1651,0.4
1652,0.3
1653,0.1
1654,0.3
1655,0.571428571
1656,0.636363636
1657,0.6
1658,0.545454545
1659,0.545454545
1660,0.3
1661,0.5
1662,0.533333333
1663,0.588235294
1664,0.692307692
1665,0.4
1666,0.583333333
1667,0.1
1668,0.2
1669,0.5
1670,0.6
1671,0.1
1672,0.7
1673,0.5
1674,0.666666667
1675,0.588235294
1676,0.6
1677,0.615384615
1678,0.642857143
1679,0.1
1680,0.1
1681,0.1
1682,0.1
1683,0.6
1684,0.2
1685,0.2
1686,0.545454545
1687,0.6
1688,0.7
1689,0.727272727
1690,0.714285714
1691,0.642857143
1692,0.1
1693,0.7
1694,0.6
1695,0.545454545
1696,0.6
1697,0.2
1698,0.1
1699,0.5
1700,0.3
1701,0.3
1702,0.6
1703,0.1
1704,0.3
1705,0
1706,0.090909091
1707,0.083333333
1708,0.083333333
1709,0.1
1710,0
1711,0.1
1712,0.076923077
1713,0
1714,0.142857143
1715,0.125
1716,0.125
1717,0.125
1718,0.333333333
1719,0.25
1720,0.166666667
1721,0.2
1722,0.142857143
1723,0
1724,0.333333333
1725,0
1726,0.2
1727,0
1728,0.2
1729,0
1730,0
1731,0.25
1732,0
1733,0.066666667
1734,0.111111111
1735,0.142857143
1736,0
1737,0
1738,0.25
1739,0
1740,0.125
1741,0.111111111
1742,0
1743,0
1744,0
1745,0
1746,0
1747,0.076923077
1748,0
1749,1
1750,0
1751,0.090909091
1752,0.083333333
1753,0
1754,0.1
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,0.125
1762,0
1763,0.1
1764,0.2
1765,0.25
1766,0.125
1767,0.166666667
1768,0.142857143
1769,0.2
1770,0.142857143
1771,0.25
1772,0.125
1773,0
1774,0.125
1775,0
1776,0
1777,0
1778,0.25
1779,0
1780,0.111111111
1781,0.1
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0.2
1788,0
1789,0.058823529
1790,0.142857143
1791,0.142857143
1792,0.5
1793,0.2
1794,0.5
1795,0.333333333
1796,0
1797,0
1798,0
1799,0
1800,0.1
1801,0
1802,0
1803,0.25
1804,0
1805,0
1806,0.066666667
1807,0
1808,0
1809,0.142857143
1810,0
1811,0.066666667
1812,0.058823529
1813,0
1814,0
1815,0
1816,0.25
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0.058823529
1825,0
1826,0
1827,0
1828,0.25
1829,0.25
1830,0.2
1831,0
1832,0.066666667
1833,0.166666667
1834,0.2
1835,0.090909091
1836,0.1
1837,0
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,0
1859,0
1860,0
1861,0
1862,0
1863,0
1864,0
1865,0
1866,0
1867,0
1868,0
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,0
1881,0
1882,0
1883,0
